Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
1/1/2014 0:21:00,Wednesday,VICTORIA PARK STATION,LINE 2,55,60,W,5111,Priority One - Train in Contact With Person
1/1/2014 2:06:00,Wednesday,HIGH PARK STATION,LINE 2,3,7,W,5001,Disorderly Patron
1/1/2014 2:40:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Unrecognized Code
1/1/2014 3:10:00,Wednesday,LANSDOWNE STATION,LINE 2,3,8,W,5116,Disorderly Patron
1/1/2014 3:20:00,Wednesday,BLOOR-YONGE STATION,LINE 1,5,10,S,5386,Unsanitary Vehicle
1/1/2014 3:29:00,Wednesday,DUFFERIN STATION,LINE 2,0,0,E,5174,Passenger Assistance Alarm Activated - No Trouble Found
1/1/2014 7:31:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,0,0,,0,Unrecognized Code
1/1/2014 7:32:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Unrecognized Code
1/1/2014 7:34:00,Wednesday,QUEEN STATION,LINE 1,0,0,,0,Unrecognized Code
1/1/2014 7:34:00,Wednesday,RUNNYMEDE STATION,LINE 2,0,0,,0,Unrecognized Code
1/1/2014 7:53:00,Wednesday,ST ANDREW STATION,LINE 1,0,0,,0,Unrecognized Code
1/1/2014 8:20:00,Wednesday,WELLESLEY STATION,LINE 1,0,0,,0,Unrecognized Code
1/1/2014 8:48:00,Wednesday,KIPLING STATION,LINE 2,5,0,E,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 8:49:00,Wednesday,SHEPPARD-YONGE,LINE 4,6,12,E,5276,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 8:53:00,Wednesday,ST PATRICK STATION,LINE 1,0,0,S,5611,Operator Overspeeding
1/1/2014 8:55:00,Wednesday,SHEPPARD-YONGE,LINE 4,12,18,E,5282,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 8:58:00,Wednesday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:00:00,Wednesday,JANE STATION,LINE 2,5,0,W,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:00:00,Wednesday,OLD MILL STATION,LINE 2,5,0,W,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:01:00,Wednesday,BLOOR-YONGE STATION,LINE 1,3,0,S,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:10:00,Wednesday,WILSON STATION,LINE 1,0,0,,0,Graffiti / Scratchiti
1/1/2014 9:23:00,Wednesday,SHEPPARD WEST STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:27:00,Wednesday,SHEPPARD WEST STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:32:00,Wednesday,SHEPPARD WEST STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 9:38:00,Wednesday,BAY STATION,LINE 2,5,10,E,5214,Disorderly Patron
1/1/2014 9:38:00,Wednesday,FINCH STATION,LINE 1,0,0,S,5681,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 10:25:00,Wednesday,COXWELL STATION,LINE 2,5,11,W,5315,Misc. Transportation Other - Employee Non-Chargeable
1/1/2014 10:52:00,Wednesday,ST CLAIR WEST STATION,LINE 1,0,0,N,5362,Miscellaneous Speed Control
1/1/2014 11:04:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,9,14,S,5411,Emergency Alarm Station Activation
1/1/2014 11:20:00,Wednesday,DUFFERIN STATION,LINE 2,7,12,W,5015,Injured or ill Customer (On Train) - Medical Aid Refused
1/1/2014 12:04:00,Wednesday,QUEEN STATION,LINE 1,4,8,S,5681,Passenger Other
1/1/2014 15:37:00,Wednesday,QUEEN STATION,LINE 1,5,9,S,5511,Injured or ill Customer (On Train) - Transported
1/1/2014 16:03:00,Wednesday,DUPONT STATION,LINE 1,4,8,N,5536,Fire/Smoke Plan B - Source TTC
1/1/2014 16:51:00,Wednesday,KENNEDY STATION,LINE 2,0,0,E,5190,Operator Violated Signal
1/1/2014 18:07:00,Wednesday,KENNEDY STATION,LINE 2,5,10,W,5159,Injured or ill Customer (On Train) - Medical Aid Refused
1/1/2014 18:15:00,Wednesday,YORK MILLS STATION,LINE 1,0,0,S,5386,Insulated Joint Related Problem
1/1/2014 18:37:00,Wednesday,DUNDAS WEST STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
1/1/2014 18:39:00,Wednesday,OSGOODE STATION,LINE 1,3,7,S,5776,Injured or ill Customer (On Train) - Medical Aid Refused
1/1/2014 19:08:00,Wednesday,QUEEN STATION,LINE 1,5,9,S,5362,Disorderly Patron
1/1/2014 19:23:00,Wednesday,COLLEGE STATION,LINE 1,0,0,S,5776,Injured or ill Customer (On Train) - Transported
1/1/2014 20:00:00,Wednesday,FINCH STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 21:28:00,Wednesday,SHEPPARD-YONGE,LINE 4,5,10,E,5358,No Operator Immediately Available - Not E.S.A. Related 
1/1/2014 21:49:00,Wednesday,BLOOR-YONGE,LINE 2,17,22,W,5147,Unauthorized at Track Level
1/1/2014 23:22:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,,0,Assault / Patron Involved
1/1/2014 23:24:00,Wednesday,ST GEORGE STATION,LINE 1,3,8,S,5576,Door Problems - Faulty Equipment
1/2/2014 1:54:00,Thursday,BAY STATION,LINE 2,0,0,W,5174,Rail Cars & Shops Opr. Error
1/2/2014 5:18:00,Thursday,BROADVIEW STATION,LINE 2,0,0,,0,Unrecognized Code
1/2/2014 5:20:00,Thursday,LANSDOWNE STATION,LINE 2,0,0,,0,Unrecognized Code
1/2/2014 5:52:00,Thursday,EGLINTON STATION,LINE 1,0,0,N,5260,Miscellaneous Speed Control
1/2/2014 5:55:00,Thursday,EGLINTON STATION,LINE 1,5,0,N,0,No Operator Immediately Available - Not E.S.A. Related 
1/2/2014 6:04:00,Thursday,BROADVIEW STATION,LINE 2,0,0,W,5080,Injured or ill Customer (On Train) - Medical Aid Refused
1/2/2014 6:13:00,Thursday,SHEPPARD WEST STATION,LINE 1,5,10,S,5771,Misc. Transportation Other - Employee Non-Chargeable
1/2/2014 6:36:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5731,Operator Overshot Platform
1/2/2014 6:40:00,Thursday,PAPE STATION,LINE 2,3,6,W,5210,Door Problems - Debris Related
1/2/2014 7:02:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5270,Miscellaneous Speed Control
1/2/2014 7:04:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5270,Operator Overspeeding
1/2/2014 7:17:00,Thursday,GREENWOOD STATION,LINE 2,3,6,E,5886,No Operator Immediately Available 
1/2/2014 7:42:00,Thursday,JANE STATION,LINE 2,0,0,W,5023,Operator Overspeeding
1/2/2014 7:48:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5023,Operator Overspeeding
1/2/2014 7:56:00,Thursday,KENNEDY STATION,LINE 2,3,6,W,5039,Miscellaneous Speed Control
1/2/2014 8:03:00,Thursday,WARDEN STATION,LINE 2,0,0,W,5127,Operator Violated Signal
1/2/2014 8:05:00,Thursday,NORTH YORK CENTRE STATION,LINE 1,5,8,N,5581,Propulsion System
1/2/2014 8:17:00,Thursday,FINCH STATION,LINE 1,3,6,S,5586,Misc. Transportation Other - Employee Non-Chargeable
1/2/2014 8:28:00,Thursday,DAVISVILLE STATION,LINE 1,8,11,S,5287,Door Problems - Faulty Equipment
1/2/2014 8:29:00,Thursday,DUNDAS WEST STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
