```csv
misspelled_name,correct_name
longbranch loop,Long Branch Loop
kipling stn,Kipling Ave at Belfield Rd - Etobicoke North GO Station
royal york at romney rd,Royal York Rd at Royaleigh Ave South Side
ossington stn,Ossington Ave at Bloor St West
keele station,Keele St at St Clair Ave West
main stn,Main St at Danforth Ave
steeles loop,Steeles Ave West at Islington Ave Loop
markham and eglinton,Markham Rd at Eglinton Ave East
lakeshore and marine parade,Lake Shore Blvd West at Park Lawn Rd
pape stn,Pape Ave at Lipton Ave North Side
stc,NONE
donmills and lawrence,Don Mills Rd at Lawrence Ave East
danforth and danforth,Danforth Ave at Main St
yonge and yorkmills,Yonge St at York Mills Rd
founders,Steeles Ave West at Founders Rd - York University
sheppard station,Sheppard Ave East at Bayview Ave East Side - Bayview Station
syon,NONE
warden and danforth,Warden Ave at Danforth Rd South Side
entire route,NONE
morningside and staines,Staines Rd at Seasons Dr South Side
willington,Wellington St West at Bay St
castleknock & eglinton,Eglinton Ave West at Avenue Rd East Side
woodbine and danforth,Danforth Ave at Woodbine Ave
weston/black creek,Eglinton Ave West at Black Creek Dr
lawrence & yonge,Lawrence Ave East at Yonge St - Lawrence Station
wilson stn,Wilson Ave at Billy Bishop Way
bloor and east mall,Dundas St West at East Mall Cres West Side
woodbine race track,Woodbine Race Track Loop (Main Entrance)
rose hill and yonge st,Yonge St at Moore Park Ave
rivalda and sheppard,Sheppard Ave West at Rivalda Rd
york commons,NONE
main stn.,Main St at Danforth Ave
york mills station,Yonge St at York Mills Rd North Side - York Mills Station
castle frank stn.,NONE
york u / commons,NONE
rustic & keele,Rogers Rd at Keele St
don mills station,Don Mills Rd at Eglinton Ave East North Side
peter kaiser and steeles,Steeles Ave West at Peter Kaiser Gate
victoria park stn,Victoria Park Ave at Craigton Dr
valley woods rd. & york mills rd.,York Mills Rd at Upper Highland Cres
pape station,Pape Ave at Lipton Ave North Side
eglinton stn,Eglinton Ave East at Bayview Ave East Side
humberwood loop,Humberwood Blvd at Humberline Dr
keele & rogers,Rogers Rd at Keele St
warden ave and eglinton ave e,Warden Ave at Eglinton Ave East North Side
york mills/leslie,York Mills Rd at Leslie St West Side
victoria park station,Victoria Park Ave at Craigton Dr
fstn,NONE
bayview and york mills,York Mills Rd at Bayview Ave West Side
freshmeadow dr and donmills rd,Freshmeadow Dr at Don Mills Rd
downsview stn,Sheppard Ave West at Jane St East Side
bathurst/st. clair,Bathurst St at St Clair Ave West
weston and albion,Albion Rd at Islington Ave
avon loop,Humberwood Blvd at Honeyview Pl
keele and sheppard,Sheppard Ave West at Jane St East Side
hwy 27 and humber college blvd,Humber College Blvd at Humberline Dr
east/lawerence,Lawrence Ave East at East Ave - Rouge Hill GO Station
kennedy stn.,Kennedy Rd at Eglinton Ave East
downsview station,Keele St at Finch Ave West North Side - Finch West Station
lawrence w stn,Lawrence Ave West at Culford Rd
keele stn,Keele St at Broadoaks Dr
wellesley stn,Wellesley St East at Ontario St
davisville stn,Davisville Ave at Cleveland St
nightstar & morningside,Nightstar Rd at Morningside Ave North Side
nighstar & morningside,Nightstar Rd at Morningside Ave North Side
ellesmere & miltary,Ellesmere Rd at Military Trail
ellesmee @ military trail,Ellesmere Rd at Military Trail
ellesmere and military trail,Ellesmere Rd at Military Trail
warden stn.,Warden Ave at Danforth Rd South Side
york mills @ upjohn,York Mills Rd at Upjohn Rd
eglinton station,Eglinton Ave East at Bayview Ave East Side
dufferin st at glencarin ave,Dufferin St at Glencairn Ave
weston rd / eglinton west ave,Weston Rd at Eglinton Ave West South Side
eastmall at rathburn,The East Mall at Rathburn Rd at Walkway to Alanmeade Cres
lawrence west stn,Lawrence Ave West at Culford Rd
malvern gates,NONE
375 danforth rd,347 Danforth Rd
kennedy stn,Kennedy Rd at Eglinton Ave East
bayview and finch ave east,Bayview Ave at Finch Ave East
scarb town ctr stn,East York Town Centre
sheppard @ brenyon way,Sheppard Ave East at Brenyon Way East Side
kennedy - ellesmere,Kennedy Rd at Ellesmere Rd
markham and dynamic,Markham Rd at Progress Ave
bathurst & finch,Bathurst St at Finch Ave West
weston & habitant,Weston Rd at Habitant Dr
pharmacy - brian,Pharmacy Ave at Brian Ave
finch station,Finch Ave West at Yonge St - Finch Station
yorkmills stn,Yonge St at York Mills Rd North Side - York Mills Station
donmills and finch ave east,Finch Ave East at Don Mills Rd West Side
wilson station,Wilson Ave at Billy Bishop Way
jane  and church,Jane St at Church St
finch and arrow,Finch Ave West at Arrow Rd
warden station,Warden Ave at Danforth Rd South Side
main station,Main St at Danforth Ave
woodbine station,Woodbine Ave at Gerrard St East
christie station,Christie St at Dupont St
malvern garage,NONE
signet and steeles,Steeles Ave West at Bathurst St East Side
carlaw and commissioner,Carlaw Ave at Commissioners St North Side
jane and steeles,Jane St at Steeles Ave West
east liberty,Eastern Ave at Queen St East South Side
sherway grdns,The West Mall at Sherway Dr - Trillium Health Centre (South Stop)
bathurst/neptune,Bathurst St at Neptune Dr
ossington station,Ossington Ave at Bloor St West
berry and parklawn,Berry Rd at Park Lawn Rd
royal york stn,Royal York Rd at Eglinton Ave West South Side
runnymede loop,Runnymede Rd at Glenwood Ave
midland and steeles,Midland Ave at Steeles Ave East South Side
mofi,NONE
albion and claireport,Albion Rd at Humberline Dr
avenue rd & dupont.,Avenue Rd at Dupont St
91a woodbine - parkview hills,Victoria Park Ave at Highview Ave South Side
esplanade / jarvis,The Esplanade at Lower Jarvis St East Side
don mills/wynford drive,Don Mills Rd at Wynford Dr
eglinton - bellamy s,Eglinton Ave East at Brimley Rd West Side
bathurst stn,Bathurst St at Elm Ridge Dr
morningside @ finch,Morningside Ave at Casebridge Crt North Side
don mills stn,Don Mills Rd at Eglinton Ave East North Side
terminal 3,Pearson Airport Terminal 3 - Arrivals Level Columns C8-C12
don mills/sheppard,Don Mills Rd at Sheppard Ave East
pharmacy and hollydene,NONE
lawrence station exit,Lawrence Sq at Northwest Entrance
finch ave east & middlefield ave,Finch Ave East at Middlefield Rd
york u commons,Lawrence Plaza at Canada Trust
lawrence and warden,Warden Ave at Lawrence Ave East South Side
eglinton garage,Renforth Dr at Eglinton Ave West
eglinton west stn,Eglinton Ave West at Avenue Rd East Side
upper canada dr and fairmeadow,Upper Canada Dr at Fairmeadow Ave
