DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2016-01-01 3:50,2016-01-01,54,3:50,Friday,donmills and lawrence,Mechanical,15.0,25.0,W,7660.0,,
2016-01-01 4:02,2016-01-01,9,4:02,Friday,danforth and danforth,Late Leaving Garage,30.0,60.0,NB,7712.0,,
2016-01-01 4:08,2016-01-01,300,4:08,Friday,danforth and danforth,Late Leaving Garage,30.0,60.0,W/B,7712.0,,
2016-01-01 4:40,2016-01-01,320,4:40,Friday,yonge and yorkmills,Investigation,4.0,8.0,n/b,1591.0,,
2016-01-01 5:14,2016-01-01,41,5:14,Friday,founders,Late Leaving Garage,20.0,40.0,s/b,1233.0,,
2016-01-01 5:53,2016-01-01,320,5:53,Friday,yonge st at steeles ave,Late Leaving Garage,3.0,7.0,S,8190.0,,
2016-01-01 5:58,2016-01-01,300,5:58,Friday,warden and danforth,Mechanical,30.0,60.0,E/B,7602.0,,
2016-01-01 6:00,2016-01-01,300,6:00,Friday,entire route,General Delay,20.0,50.0,B/W's,,NONE,NONE
2016-01-01 6:25,2016-01-01,133,6:25,Friday,morningside and staines,Late Leaving Garage,4.0,0.0,S/B,1725.0,,
2016-01-01 8:10,2016-01-01,41,8:10,Friday,founders,Late Leaving Garage,10.0,20.0,s/b,1616.0,,
2016-01-01 8:40,2016-01-01,41,8:40,Friday,rustic & keele,Mechanical,10.0,20.0,s/b,1616.0,NONE,0
2016-01-01 9:15,2016-01-01,41,9:15,Friday,keele & rogers,Mechanical,10.0,20.0,n/b,1013.0,,
2016-01-01 9:28,2016-01-01,34,9:28,Friday,warden ave and eglinton ave e,Emergency Services,9.0,18.0,EB,7610.0,,
2016-01-01 9:32,2016-01-01,115,9:32,Friday,york mills/leslie,Mechanical,30.0,60.0,W/B,8211.0,,
2016-01-01 10:36,2016-01-01,25,10:36,Friday,freshmeadow dr and donmills rd,Mechanical,6.0,12.0,SB,7622.0,,
2016-01-01 18:35,2016-01-01,85,18:35,Friday,malvern gates,Mechanical,7.0,11.0,w,1097.0,NONE,40
2016-01-01 20:10,2016-01-01,85,20:10,Friday,sheppard @ brenyon way,Emergency Services,10.0,20.0,W,1100.0,,
2016-01-01 21:30,2016-01-01,43,21:30,Friday,kennedy - ellesmere,Investigation,10.0,20.0,S,7477.0,,
2016-01-01 21:32,2016-01-01,102,21:32,Friday,markham and dynamic,Mechanical,10.0,20.0,SB,7764.0,,
2016-01-01 21:55,2016-01-01,84,21:55,Friday,bathurst & finch,Mechanical,10.0,20.0,W,1349.0,,
2016-01-01 22:00,2016-01-01,165,22:00,Friday,weston & habitant,Investigation,10.0,20.0,N,1374.0,,
2016-01-01 23:28,2016-01-01,67,23:28,Friday,pharmacy - brian,Mechanical,14.0,28.0,S,7507.0,,
2016-01-02 1:23,2016-01-02,39,1:23,Saturday,donmills and finch ave east,Mechanical,10.0,20.0,E,1740.0,,
2016-01-02 5:35,2016-01-02,59,5:35,Saturday,jane  and church,Late Leaving Garage,41.0,82.0,n/b,1375.0,,
2016-01-02 6:03,2016-01-02,85,6:03,Saturday,malvern garage,Late Leaving Garage,7.0,15.0,W,1783.0,NONE,60
2016-01-02 7:24,2016-01-02,63,7:24,Saturday,east liberty,Utilized Off Route,6.0,12.0,N,1054.0,,
2016-01-02 8:16,2016-01-02,102,8:16,Saturday,dynamic,Late Leaving Garage,10.0,20.0,S,7721.0,,
2016-01-02 8:19,2016-01-02,123,8:19,Saturday,sherway grdns,Mechanical,25.0,50.0,s,8092.0,,
2016-01-02 8:20,2016-01-02,109,8:20,Saturday,bathurst/neptune,Utilized Off Route,15.0,30.0,S/B,8336.0,,
2016-01-02 9:00,2016-01-02,66,9:00,Saturday,berry and parklawn,Investigation,25.0,50.0,E,8045.0,,
2016-01-02 10:20,2016-01-02,25,10:20,Saturday,pape,Late Leaving Garage,5.0,10.0,e,7667.0,,
2016-01-02 10:23,2016-01-02,43,10:23,Saturday,scat town centre station,Mechanical,15.0,30.0,W,7570.0,,
2016-01-02 10:48,2016-01-02,85,10:48,Saturday,malvern garage,Late Leaving Garage,5.0,10.0,E,1824.0,NONE,60
2016-01-02 13:00,2016-01-02,77,13:00,Saturday,entire route,General Delay,20.0,40.0,B/W,,NONE,NONE
2016-01-02 14:33,2016-01-02,133,14:33,Saturday,mofi,Mechanical,9.0,18.0,W,1126.0,NONE,0
2016-01-02 16:00,2016-01-02,91,16:00,Saturday,91a woodbine - parkview hills,General Delay,12.0,24.0,BW,7824.0,NONE,NONE
2016-01-02 20:04,2016-01-02,54,20:04,Saturday,eglinton garage,Late Leaving Garage,1.0,1.0,E,7564.0,NONE,50
2016-01-02 22:31,2016-01-02,32,22:31,Saturday,matheson and eglinton,Mechanical,10.0,20.0,w/b,1602.0,NONE,0
2016-01-03 1:53,2016-01-03,39,1:53,Sunday,necr,Mechanical,14.0,28.0,WB,1788.0,NONE,0
2016-01-03 2:41,2016-01-03,300,2:41,Sunday,bloor and riverside,Mechanical,10.0,20.0,E,8073.0,NONE,0
2016-01-03 5:28,2016-01-03,320,5:28,Sunday,steeles and yonge loop,Late Leaving Garage,4.0,8.0,s/b,8307.0,NONE,NONE
2016-01-03 7:41,2016-01-03,96,7:41,Sunday,carrier loop,Mechanical,45.0,90.0,E,7920.0,NONE,NONE
2016-01-03 7:54,2016-01-03,113,7:54,Sunday,,Late Leaving Garage,30.0,60.0,E,7696.0,NONE,NONE
2016-01-03 8:08,2016-01-03,42,8:08,Sunday,dynamic/mcnicol,Mechanical,16.0,31.0,Wb,8210.0,NONE,NONE
2016-01-03 8:37,2016-01-03,133,8:37,Sunday,morningside and staines,Late Leaving Garage,12.0,24.0,S/B,1742.0,,
2016-01-03 8:53,2016-01-03,108,8:53,Sunday,ston,Late Leaving Garage,9.0,18.0,e/b,8443.0,NONE,0
2016-01-03 9:00,2016-01-03,40,9:00,Sunday,all locations,General Delay,3.0,15.0,E/B,8058.0,NONE,0
2016-01-03 10:30,2016-01-03,88,10:30,Sunday,south leaside route,General Delay,20.0,25.0,b/w,,,
2016-01-03 10:47,2016-01-03,39,10:47,Sunday,finch & mccowan,Mechanical,9.0,17.0,WB,1126.0,,
2016-01-03 11:02,2016-01-03,39,11:02,Sunday,finch & mccowan,Mechanical,8.0,17.0,EB,1797.0,,
2016-01-03 11:50,2016-01-03,9,11:50,Sunday,bellamy and pandora,Mechanical,30.0,60.0,S,7772.0,,
2016-01-03 11:58,2016-01-03,129,11:58,Sunday,mccowan & steeles,Late Leaving Garage,9.0,18.0,SB,1315.0,,
2016-01-03 12:35,2016-01-03,29,12:35,Sunday,dufferin and queen,Investigation,6.0,12.0,s,9043.0,,
2016-01-03 13:42,2016-01-03,95,13:42,Sunday,kingston loop,Investigation,17.0,34.0,W,1755.0,,
2016-01-03 15:09,2016-01-03,709,15:09,Sunday,eglinton and montcalm,Mechanical,1.0,1.0,W/B,1417.0,,
2016-01-03 15:31,2016-01-03,6,15:31,Sunday,queens quay and sherbourne,Investigation,12.0,24.0,s/b,1587.0,,
2016-01-03 19:40,2016-01-03,192,19:40,Sunday,w/b dundas at billingham,Mechanical,10.0,20.0,S/B,8011.0,NONE,40
2016-01-03 21:30,2016-01-03,46,21:30,Sunday,martingrove steeles loop,Mechanical,20.0,40.0,s/b,7936.0,NONE,NONE
2016-01-04 4:55,2016-01-04,54,4:55,Monday,eglinton yard,Mechanical,1.0,1.0,ob,7631.0,NONE,0
2016-01-04 5:13,2016-01-04,70,5:13,Monday,eglinton yard,Mechanical,7.0,14.0,ob,7452.0,NONE,0
2016-01-04 5:35,2016-01-04,52,5:35,Monday,avenue rd & lawrence,Utilized Off Route,12.0,24.0,e/b,1623.0,,
2016-01-04 5:37,2016-01-04,14,5:37,Monday,caledonia & glencairn,Late Leaving Garage,23.0,23.0,e/b,1653.0,,
2016-01-04 5:40,2016-01-04,86,5:40,Monday,danforth/eglinton,Utilized Off Route,15.0,30.0,E/B,7629.0,,
2016-01-04 5:40,2016-01-04,86,5:40,Monday,garage,Late Leaving Garage,0.0,0.0,E/B,7488.0,,
2016-01-04 5:40,2016-01-04,116,5:40,Monday,garage,Utilized Off Route,12.0,24.0,E/B,7531.0,,
2016-01-04 5:45,2016-01-04,110,5:45,Monday,evans ave and islington ave,Utilized Off Route,10.0,21.0,S,7330.0,,
2016-01-04 5:53,2016-01-04,43,5:53,Monday,garage,Late Leaving Garage,10.0,20.0,N/B,7671.0,,
2016-01-04 5:55,2016-01-04,165,5:55,Monday,go loop,Late Leaving Garage,37.0,75.0,S,1354.0,NONE,0
2016-01-04 5:58,2016-01-04,86,5:58,Monday,garage,Late Leaving Garage,0.0,0.0,E/B,7637.0,,
2016-01-04 6:10,2016-01-04,29,6:10,Monday,princessgate,Mechanical,4.0,8.0,n,9006.0,NONE,NONE
2016-01-04 6:12,2016-01-04,68,6:12,Monday,warden loop,Utilized Off Route,12.0,20.0,sb,7431.0,NONE,NONE
2016-01-04 6:15,2016-01-04,95,6:15,Monday,ellesmere rt station,Utilized Off Route,7.0,14.0,W,1807.0,NONE,NONE
2016-01-04 6:15,2016-01-04,95,6:15,Monday,ellesemere rt station,Late Leaving Garage,7.0,14.0,W,1807.0,NONE,NONE
2016-01-04 6:30,2016-01-04,84,6:30,Monday,rish,Late Leaving Garage,9.0,18.0,E,1379.0,NONE,40
2016-01-04 6:43,2016-01-04,801,6:43,Monday,wilson garage,Utilized Off Route,1.0,1.0,S,8198.0,NONE,40
2016-01-04 6:43,2016-01-04,801,6:43,Monday,wilson garage,Utilized Off Route,1.0,1.0,S,8313.0,NONE,40
2016-01-04 6:45,2016-01-04,195,6:45,Monday,jane st at east dr,Late Leaving Garage,10.0,20.0,S,8478.0,,
2016-01-04 6:58,2016-01-04,36,6:58,Monday,arrow garage,Late Leaving Garage,5.0,10.0,w,7925.0,NONE,40
2016-01-04 7:10,2016-01-04,141,7:10,Monday,on jarvis from carlton to gerrard,Diversion,30.0,158.0,s,1287.0,NONE,NONE
2016-01-04 8:50,2016-01-04,141,8:50,Monday,university / adelaide,Utilized Off Route,1.0,1.0,s,1062.0,,
2016-01-04 8:55,2016-01-04,35,8:55,Monday,finch,Mechanical,10.0,20.0,S,7942.0,,
2016-01-04 8:55,2016-01-04,95,8:55,Monday,york mills rd and pharmacy,Mechanical,7.0,14.0,E/B,1116.0,,
2016-01-04 9:30,2016-01-04,52,9:30,Monday,bathurst & lawrence,Diversion,39.0,44.0,e/b,1504.0,,
2016-01-04 9:43,2016-01-04,53,9:43,Monday,steeles and ferrier,Mechanical,5.0,10.0,w,1403.0,,
2016-01-04 10:24,2016-01-04,41,10:24,Monday,keele and 401,Diversion,40.0,49.0,Bothways,,,
2016-01-04 10:30,2016-01-04,63,10:30,Monday,oakwood ave. and st. clair ave w.,Mechanical,5.0,11.0,N,1394.0,,
2016-01-04 10:40,2016-01-04,95,10:40,Monday,packard blvd/ellesmere,Investigation,15.0,30.0,W/B,1729.0,,
2016-01-04 10:50,2016-01-04,807,10:50,Monday,malvern garage,Utilized Off Route,0.0,0.0,,1779.0,NONE,60
2016-01-04 14:30,2016-01-04,771,14:30,Monday,wilson garage,Late Leaving Garage,50.0,1.0,w,8327.0,NONE,40
2016-01-04 14:41,2016-01-04,50,14:41,Monday,garage - markland and bloor,Late Leaving Garage,1.0,13.0,s,7327.0,NONE,NONE
2016-01-04 14:46,2016-01-04,43,14:46,Monday,kennedy - ellesmere,Mechanical,10.0,20.0,N,7414.0,,
2016-01-04 14:59,2016-01-04,85,14:59,Monday,malvern garage,Late Leaving Garage,12.0,24.0,W,9098.0,NONE,60
2016-01-04 14:59,2016-01-04,129,14:59,Monday,mccowan & steeles,Utilized Off Route,4.0,15.0,s,1792.0,,
2016-01-04 15:05,2016-01-04,130,15:05,Monday,malvern garage,Late Leaving Garage,16.0,30.0,S,1794.0,NONE,60
2016-01-04 16:02,2016-01-04,122,16:02,Monday,fenside dr.  and versend dr.,Diversion,0.0,0.0,s,8300.0,NONE,20
2016-01-04 17:41,2016-01-04,76,17:41,Monday,royal york and manitoba,Investigation,5.0,10.0,N,8050.0,NONE,NONE
2016-01-04 21:41,2016-01-04,96,21:41,Monday,carrier loop,Mechanical,14.0,32.0,e/b,1414.0,NONE,NONE
2016-01-05 5:18,2016-01-05,105,5:18,Tuesday,confederation and dufferin,Late Leaving Garage,30.0,30.0,N,8344.0,NONE,NONE
2016-01-05 6:03,2016-01-05,116,6:03,Tuesday,eglinton yard,Late Leaving Garage,1.0,1.0,OB,7612.0,NONE,0
2016-01-05 6:04,2016-01-05,54,6:04,Tuesday,eglinton yard,Mechanical,1.0,1.0,ob,7656.0,NONE,0
2016-01-05 6:10,2016-01-05,46,6:10,Tuesday,kpsn,Mechanical,15.0,30.0,N,1319.0,NONE,NONE
2016-01-05 6:55,2016-01-05,53,6:55,Tuesday,steeles and edgarwoods,Diversion,315.0,321.0,B/W,9064.0,NONE,0
2016-01-05 7:04,2016-01-05,196,7:04,Tuesday,wilson yard,Late Leaving Garage,2.0,4.0,NB,9030.0,NONE,0
2016-01-05 7:04,2016-01-05,36,7:04,Tuesday,milvan and finch 36d,Mechanical,11.0,23.0,E,9105.0,NONE,0
2016-01-05 7:29,2016-01-05,95,7:29,Tuesday,york mills and lesle,General Delay,10.0,15.0,E/B,,NONE,NONE
2016-01-05 7:30,2016-01-05,115,7:30,Tuesday,york mills and lesile,General Delay,10.0,30.0,b/w,,NONE,NONE
2016-01-05 7:44,2016-01-05,54,7:44,Tuesday,lawrence greencrest,Investigation,9.0,18.0,ob,7608.0,NONE,NONE
2016-01-05 7:45,2016-01-05,51,7:45,Tuesday,townsend/freshmedow to eglinton station,General Delay,38.0,52.0,b/w,,NONE,NONE
2016-01-05 8:00,2016-01-05,145,8:00,Tuesday,humber express,General Delay,20.0,40.0,b/w,,NONE,50
2016-01-05 9:05,2016-01-05,84,9:05,Tuesday,sarr,Mechanical,9.0,18.0,E,8463.0,NONE,NONE
2016-01-05 10:10,2016-01-05,96,10:10,Tuesday,carrier loop,Mechanical,15.0,36.0,E,8445.0,NONE,NONE
2016-01-05 10:48,2016-01-05,47,10:48,Tuesday,yorkdale rd. north plaza,Investigation,15.0,30.0,N/B,1200.0,NONE,60
2016-01-05 10:55,2016-01-05,97,10:55,Tuesday,yonge and yonge blvd.,Mechanical,1.0,1.0,S,8161.0,NONE,50
2016-01-05 14:49,2016-01-05,84,14:49,Tuesday,farr,Late Leaving Garage,32.0,1.0,N,8412.0,NONE,0
2016-01-05 14:54,2016-01-05,72,14:54,Tuesday,birchmont garage,Late Leaving Garage,8.0,16.0,s/b,7732.0,NONE,0
2016-01-05 15:00,2016-01-05,168,15:00,Tuesday,entire route,General Delay,15.0,10.0,bw,,NONE,NONE
2016-01-05 16:00,2016-01-05,105,16:00,Tuesday,dufferin south of rutherford,Diversion,12.0,24.0,s,8155.0,NONE,0
