Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
1/1/2014 0:21:00,Wednesday,VICTORIA PARK STATION,LINE 2,55,60,W,5111,Priority One - Train in Contact With Person,False,False,32276
1/1/2014 2:06:00,Wednesday,HIGH PARK STATION,LINE 2,3,7,W,5001,Disorderly Patron,False,False,9173
1/1/2014 3:10:00,Wednesday,LANSDOWNE STATION,LINE 2,3,8,W,5116,Disorderly Patron,False,False,17406
1/1/2014 3:20:00,Wednesday,BLOOR-YONGE STATION,LINE 1,5,10,S,5386,Unsanitary Vehicle,False,False,156643
1/1/2014 8:48:00,Wednesday,KIPLING STATION,LINE 2,5,0,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,49392
1/1/2014 8:49:00,Wednesday,SHEPPARD-YONGE STATION,LINE 4,6,12,E,5276,No Operator Immediately Available - Not E.S.A. Related ,True,True,35327
1/1/2014 8:55:00,Wednesday,SHEPPARD-YONGE STATION,LINE 4,12,18,E,5282,No Operator Immediately Available - Not E.S.A. Related ,True,True,35327
1/1/2014 8:58:00,Wednesday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,42881
1/1/2014 9:00:00,Wednesday,JANE STATION,LINE 2,5,0,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,14953
1/1/2014 9:00:00,Wednesday,OLD MILL STATION,LINE 2,5,0,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6109
1/1/2014 9:01:00,Wednesday,BLOOR-YONGE STATION,LINE 1,3,0,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,156643
1/1/2014 9:23:00,Wednesday,SHEPPARD WEST STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
1/1/2014 9:27:00,Wednesday,SHEPPARD WEST STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
1/1/2014 9:32:00,Wednesday,SHEPPARD WEST STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
1/1/2014 9:38:00,Wednesday,BAY STATION,LINE 2,5,10,E,5214,Disorderly Patron,True,False,20980
1/1/2014 10:25:00,Wednesday,COXWELL STATION,LINE 2,5,11,W,5315,Misc. Transportation Other - Employee Non-Chargeable,False,False,13450
1/1/2014 11:04:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,9,14,S,5411,Emergency Alarm Station Activation,False,False,16699
1/1/2014 11:20:00,Wednesday,DUFFERIN STATION,LINE 2,7,12,W,5015,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,26800
1/1/2014 12:04:00,Wednesday,QUEEN STATION,LINE 1,4,8,S,5681,Passenger Other,False,False,36714
1/1/2014 15:37:00,Wednesday,QUEEN STATION,LINE 1,5,9,S,5511,Injured or ill Customer (On Train) - Transported,True,False,36714
1/1/2014 16:03:00,Wednesday,DUPONT STATION,LINE 1,4,8,N,5536,Fire/Smoke Plan B - Source TTC,True,False,11084
1/1/2014 18:07:00,Wednesday,KENNEDY STATION,LINE 2,5,10,W,5159,Injured or ill Customer (On Train) - Medical Aid Refused,True,True,42881
1/1/2014 18:39:00,Wednesday,OSGOODE STATION,LINE 1,3,7,S,5776,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,19323
1/1/2014 19:08:00,Wednesday,QUEEN STATION,LINE 1,5,9,S,5362,Disorderly Patron,True,False,36714
1/1/2014 20:00:00,Wednesday,FINCH STATION,LINE 1,4,8,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,70775
1/1/2014 21:28:00,Wednesday,SHEPPARD-YONGE STATION,LINE 4,5,10,E,5358,No Operator Immediately Available - Not E.S.A. Related ,False,True,35327
1/1/2014 21:49:00,Wednesday,BLOOR-YONGE STATION,LINE 2,17,22,W,5147,Unauthorized at Track Level,False,False,121531
1/1/2014 23:24:00,Wednesday,ST GEORGE STATION,LINE 1,3,8,S,5576,Door Problems - Faulty Equipment,False,False,101128
1/2/2014 5:55:00,Thursday,EGLINTON STATION,LINE 1,5,0,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
1/2/2014 6:13:00,Thursday,SHEPPARD WEST STATION,LINE 1,5,10,S,5771,Misc. Transportation Other - Employee Non-Chargeable,True,False,19495
1/2/2014 6:40:00,Thursday,PAPE STATION,LINE 2,3,6,W,5210,Door Problems - Debris Related,True,False,34506
1/2/2014 7:17:00,Thursday,GREENWOOD STATION,LINE 2,3,6,E,5886,No Operator Immediately Available ,True,False,9567
1/2/2014 7:56:00,Thursday,KENNEDY STATION,LINE 2,3,6,W,5039,Miscellaneous Speed Control,True,True,42881
1/2/2014 8:05:00,Thursday,NORTH YORK CENTRE STATION,LINE 1,5,8,N,5581,Propulsion System,True,False,16699
1/2/2014 8:17:00,Thursday,FINCH STATION,LINE 1,3,6,S,5586,Misc. Transportation Other - Employee Non-Chargeable,True,True,70775
1/2/2014 8:28:00,Thursday,DAVISVILLE STATION,LINE 1,8,11,S,5287,Door Problems - Faulty Equipment,True,False,15903
1/2/2014 8:39:00,Thursday,EGLINTON STATION,LINE 1,6,9,S,5586,Ice / Snow Related Problems,True,False,60814
1/2/2014 8:55:00,Thursday,FINCH STATION,LINE 1,3,6,S,5561,Misc. Transportation Other - Employee Non-Chargeable,True,True,70775
1/2/2014 10:34:00,Thursday,EGLINTON STATION,LINE 1,3,6,N,5791,Operator Not In Position,False,False,60814
1/2/2014 11:25:00,Thursday,SHEPPARD WEST STATION,LINE 1,5,9,S,5151,Door Problems - Faulty Equipment,False,False,19495
